,player,age,ws_3,mp_3,ws_2,mp_2,ws_1,mp_1,ws_target,mp_target,dnn_pred,linreg_pred
0,Nenad Krstic,24.0,0.108,1965.0,0.105,2469.0,0.109,848.0,-0.007,812.0,0.0839412808418,0.0551244094968
1,Alvin Williams,26.0,0.059,1071.0,0.053,1051.0,0.063,779.0,0.109,2394.0,0.0836255475879,-0.00764840841293
2,DeSagana Diop,25.0,0.063,730.0,-0.006,306.0,0.13,1510.0,0.123,1480.0,0.0850154533982,-0.00994096696377
3,Tyrone Hill,35.0,0.111,2363.0,0.036,810.0,0.049,1351.0,0.123,38.0,0.0894618034363,0.0605767741799
4,Ike Diogu,25.0,0.123,1031.0,0.094,760.0,0.115,305.0,0.158,215.0,0.0847703143954,-0.0759397149086
5,Tracy McGrady,25.0,0.189,2912.0,0.262,2954.0,0.151,2675.0,0.18,3182.0,0.0870026797056,0.158496797085
6,Theo Ratliff,30.0,0.138,1800.0,0.012,82.0,0.077,2518.0,0.094,2664.0,0.0863982215524,0.0708769634366
7,Mike Conley,27.0,0.141,2174.0,0.172,2757.0,0.161,2446.0,0.147,2225.0,0.0885989144444,0.135018467903
8,Jason Terry,25.0,0.047,1888.0,0.1,3089.0,0.139,2967.0,0.116,3081.0,0.0862740576267,0.200719237328
9,Jacque Vaughn,30.0,0.058,1686.0,-0.002,1271.0,0.062,1410.0,0.06,1234.0,0.0862437710166,0.0698912665248
10,Wesley Person,30.0,0.094,1342.0,0.086,2056.0,0.061,958.0,0.119,2793.0,0.0866218730807,0.0385042652488
11,Mark Bryant,35.0,0.109,1110.0,0.06,1204.0,0.067,1712.0,0.005,101.0,0.0903640687466,0.0415302738547
12,Jared Jeffries,29.0,0.002,1325.0,0.045,1310.0,0.058,1794.0,0.045,601.0,0.0860577970743,0.0816682502627
13,Shaquille O'Neal*,29.0,0.255,1705.0,0.283,3163.0,0.245,2924.0,0.262,2422.0,0.0934944301844,0.102242656052
14,Milt Palacio,25.0,0.076,1141.0,0.05,790.0,0.004,1976.0,-0.02,1211.0,0.0803887993097,0.0601489320397
15,Eric Snow,26.0,0.117,775.0,0.067,918.0,0.105,1716.0,0.102,2866.0,0.0849915146828,0.00738172978163
16,Paul Pierce,29.0,0.109,3099.0,0.182,2960.0,0.178,3084.0,0.148,1740.0,0.0910862386227,0.213874995708
17,Grant Hill,38.0,0.127,2222.0,0.104,2445.0,0.109,2430.0,0.087,2409.0,0.0945243835449,0.150695234537
18,Deron Williams,27.0,0.16,2505.0,0.177,2802.0,0.142,2465.0,0.099,1999.0,0.0877601206303,0.14913418889
19,Zendon Hamilton,30.0,0.107,12.0,0.178,473.0,0.038,159.0,0.098,49.0,0.0863196626306,-0.130379065871
20,Tony Parker,32.0,0.177,1923.0,0.206,2174.0,0.141,1997.0,0.1,1953.0,0.0916317403316,0.0700762495399
21,Kurt Thomas,35.0,0.087,2855.0,0.112,1411.0,0.115,1208.0,0.123,1584.0,0.0927927047014,0.0715457424521
22,Devean George,29.0,0.083,1951.0,0.041,306.0,0.082,1542.0,0.078,1283.0,0.0864245221019,0.0342471823096
23,Allen Iverson*,32.0,0.136,3174.0,0.165,3103.0,0.108,2761.0,0.163,3424.0,0.0903022289276,0.215603947639
24,Hedo Turkoglu,26.0,0.105,1175.0,0.155,2073.0,0.092,1757.0,0.14,2615.0,0.0852219536901,0.0562773868442
25,Jud Buechler,33.0,0.131,1056.0,0.037,657.0,0.098,737.0,0.059,684.0,0.089741319418,-0.0413494519889
26,Jeff Foster,31.0,0.162,1594.0,0.174,1581.0,0.124,1740.0,0.165,1884.0,0.0900632292032,0.0329676344991
27,Darrick Martin,30.0,0.01,941.0,0.067,893.0,0.182,176.0,-0.427,22.0,0.0918098539114,-0.0671129971743
28,Jason Kidd,24.0,0.066,2668.0,0.068,3034.0,0.107,1964.0,0.123,3118.0,0.0838687419891,0.179897964001
29,Pau Gasol,25.0,0.138,2948.0,0.159,2458.0,0.184,1790.0,0.184,3135.0,0.0878728926182,0.114342622459
30,Udonis Haslem,33.0,0.13,345.0,0.106,1589.0,0.108,1414.0,0.083,653.0,0.0906599313021,-0.0094466432929
31,Tony Battie,27.0,0.131,845.0,0.164,1819.0,0.164,1683.0,0.074,1478.0,0.0887245461345,0.0105367079377
32,Earl Boykins,25.0,-0.07,221.0,0.153,261.0,0.089,149.0,0.065,761.0,0.0854955017567,-0.103662788868
33,Zaza Pachulia,22.0,0.023,664.0,0.099,1397.0,0.077,2452.0,0.114,2026.0,0.081680200994,0.0785777196288
34,Willie Green,30.0,0.06,1828.0,0.067,1553.0,0.052,1674.0,0.122,922.0,0.0863548964262,0.0891512557864
35,Michael Stewart,29.0,0.058,93.0,0.014,251.0,0.057,147.0,0.077,145.0,0.0854068249464,-0.100381523371
36,Jason Terry,33.0,0.16,2579.0,0.14,2491.0,0.123,2540.0,0.1,2564.0,0.0913027822971,0.155649930239
37,Damon Jones,25.0,0.095,344.0,0.053,612.0,0.062,1415.0,0.084,1083.0,0.0825656875968,-0.022378988564
38,Jeff Foster,33.0,0.124,1740.0,0.165,1884.0,0.111,1828.0,0.085,255.0,0.091261729598,0.0661830082536
39,Jerome James,30.0,0.052,766.0,0.036,990.0,0.044,1330.0,-0.062,406.0,0.0858612880111,0.018046811223
40,Damien Wilkins,30.0,0.066,2037.0,0.027,1843.0,0.002,636.0,0.056,1585.0,0.0840458869934,0.0655470117927
41,Elden Campbell,29.0,0.087,2076.0,0.147,2699.0,0.134,2516.0,0.126,1784.0,0.0892403274775,0.153144598007
42,Joel Anthony,32.0,0.122,1349.0,0.1,566.0,0.044,186.0,0.142,406.0,0.0873896926641,-0.0647785812616
43,Greg Buckner,32.0,0.103,1758.0,0.076,1372.0,0.008,520.0,0.019,878.0,0.0859209895134,0.0141136273742
44,Tim Thomas,29.0,0.093,2089.0,0.054,1940.0,0.065,666.0,0.092,2054.0,0.0857854112983,0.0508691444993
45,Julian Wright,23.0,0.126,640.0,0.048,772.0,0.044,871.0,0.038,766.0,0.0800562053919,-0.0375019386411
46,Lou Williams,27.0,0.141,1747.0,0.174,1682.0,0.103,1119.0,0.087,1445.0,0.0863310694695,0.0150582492352
47,Joel Anthony,31.0,0.107,1463.0,0.122,1349.0,0.1,566.0,0.044,186.0,0.0891000404954,-0.0217289924622
48,Mike James,29.0,0.004,119.0,0.051,1722.0,0.113,2196.0,0.11,1859.0,0.0882541239262,0.0630542710423
49,Sam Cassell,31.0,0.152,2606.0,0.187,199.0,0.152,2899.0,0.15,2709.0,0.0913305878639,0.0774779096246
50,Jack Haley,34.0,0.01,117.0,-0.228,7.0,0.149,74.0,-0.034,51.0,0.0913374423981,-0.075121216476
51,LaMarcus Aldridge,24.0,0.118,1392.0,0.113,2649.0,0.151,3004.0,0.145,2922.0,0.0855868458748,0.149738520384
52,Dikembe Mutombo*,34.0,0.177,2917.0,0.206,1829.0,0.16,2984.0,0.151,2591.0,0.0939005613327,0.145865231752
53,Joakim Noah,25.0,0.12,1534.0,0.159,1938.0,0.154,1925.0,0.205,1576.0,0.0868138447404,0.0586891248822
54,Darrick Martin,26.0,0.004,803.0,0.023,1149.0,0.121,1820.0,0.041,2299.0,0.0860550925136,0.049227707088
55,Eric Piatkowski,27.0,0.079,1208.0,0.071,784.0,0.146,747.0,0.108,1740.0,0.087669275701,-0.0367800220847
56,Gary Payton*,31.0,0.193,3213.0,0.19,3145.0,0.172,2008.0,0.195,3425.0,0.0918629989028,0.149266690016
57,Ish Smith,25.0,-0.016,442.0,0.062,234.0,-0.04,516.0,0.048,1006.0,0.0793693587184,-0.045106779784
58,DaJuan Summers,25.0,0.002,405.0,-0.083,199.0,0.049,209.0,-0.124,7.0,0.0816615596414,-0.057846672833
59,Chris Wilcox,23.0,0.062,479.0,0.094,1340.0,0.064,1005.0,0.138,1529.0,0.0816217809916,-0.0149756520987
60,Hamed Haddadi,27.0,-0.002,240.0,0.164,168.0,0.131,206.0,0.01,322.0,0.0883252546191,-0.125546649098
61,Eduardo Najera,31.0,0.066,1185.0,0.09,1449.0,0.138,1658.0,0.118,1664.0,0.0906326770782,0.0391783192754
62,Stephen Jackson,25.0,0.026,1660.0,-0.024,227.0,0.102,2254.0,0.072,2940.0,0.0840284377337,0.0786397531629
63,Steve Nash,33.0,0.203,2573.0,0.212,2796.0,0.225,2682.0,0.181,2780.0,0.095567420125,0.134412020445
64,Chris Andersen,36.0,0.183,486.0,0.207,624.0,0.205,1396.0,0.151,1132.0,0.0971596762538,-0.0878568738699
65,Dale Davis,29.0,0.115,2617.0,0.124,2589.0,0.158,2174.0,0.157,1374.0,0.0898228287697,0.144620299339
66,Samaki Walker,27.0,0.093,963.0,0.153,1655.0,0.079,1243.0,0.08,418.0,0.0855533704162,0.00915689021349
67,Metta World Peace,27.0,0.141,2714.0,0.219,291.0,0.081,2207.0,0.122,2641.0,0.0858031436801,0.055073864758
68,Peja Stojakovic,32.0,0.1,425.0,0.144,2711.0,0.087,2089.0,0.067,1947.0,0.0895614400506,0.0757095441222
69,P.J. Brown,28.0,0.09,2466.0,0.087,2942.0,0.139,2592.0,0.152,2362.0,0.0882056280971,0.190569549799
70,Udonis Haslem,32.0,0.132,2177.0,0.13,345.0,0.106,1589.0,0.108,1414.0,0.0899876877666,0.0169787332416
71,Elton Brand,33.0,0.073,2297.0,0.161,2809.0,0.168,1732.0,0.107,1527.0,0.0938201472163,0.115999691188
72,Duane Ferrell,32.0,0.095,607.0,0.077,591.0,0.081,1115.0,-0.004,461.0,0.0888558775187,-0.0371397808194
73,Dennis Rodman*,36.0,0.178,1568.0,0.143,2088.0,0.148,1947.0,0.131,2856.0,0.0944692865014,0.0616705939174
74,Vin Baker,26.0,0.083,3361.0,0.089,3319.0,0.127,3159.0,0.169,2944.0,0.0862526297569,0.272547036409
75,Emeka Okafor,25.0,0.074,2600.0,0.054,874.0,0.147,2329.0,0.103,2718.0,0.0860608145595,0.110254816711
76,Ronnie Price,28.0,0.009,738.0,0.056,806.0,-0.048,717.0,0.008,517.0,0.0811603739858,-0.00299025326967
77,Al Harrington,29.0,0.08,2563.0,0.118,2190.0,0.073,2546.0,0.077,2195.0,0.086668908596,0.171823054552
78,Shawn Bradley,31.0,0.151,2001.0,0.144,757.0,0.204,1731.0,0.145,773.0,0.0930610895157,0.00933258235455
79,Allan Houston,28.0,0.084,2681.0,0.102,2848.0,0.078,1815.0,0.13,3169.0,0.085957929492,0.161342829466
80,Bimbo Coles,29.0,0.06,2207.0,0.091,2615.0,0.019,1183.0,0.029,1471.0,0.0844759643078,0.11733879894
81,Marvin Williams,26.0,0.112,2468.0,0.102,1865.0,0.156,1500.0,0.063,1727.0,0.0872955620289,0.0788223817945
82,Danny Fortson,26.0,0.194,856.0,0.258,203.0,0.098,2216.0,0.041,223.0,0.085629761219,-0.037259824574
83,Jodie Meeks,26.0,0.12,2062.0,0.12,1644.0,0.085,1663.0,0.084,2556.0,0.0845820978284,0.0728771165013
84,Tom Gugliotta,32.0,0.165,1563.0,0.14,1767.0,0.073,1159.0,0.04,1129.0,0.0885407179594,0.0218016430736
85,Kevin Willis,35.0,0.073,2390.0,0.05,2135.0,0.093,1964.0,0.114,2528.0,0.0915558114648,0.141952991486
86,Adonal Foyle,25.0,-0.009,656.0,0.087,614.0,0.055,1654.0,0.022,1457.0,0.0832489654422,0.0170104280114
87,Anthony Carter,27.0,0.036,1859.0,0.05,1630.0,0.008,1050.0,-0.012,912.0,0.0823707357049,0.0737860426307
88,Elton Brand,23.0,0.121,2999.0,0.101,2906.0,0.216,3020.0,0.149,2454.0,0.0872579813004,0.209471344948
89,Eric Montross,27.0,0.044,1432.0,0.036,1828.0,0.049,691.0,0.106,577.0,0.0838252305984,0.0388178154826
90,Udonis Haslem,31.0,0.106,2560.0,0.132,2177.0,0.13,345.0,0.106,1589.0,0.0903627052903,0.0306186005473
91,Steve Smith,33.0,0.186,2689.0,0.155,2542.0,0.139,2211.0,0.117,1032.0,0.0918693467975,0.132674992085
92,Derek Anderson,27.0,0.105,978.0,0.073,2201.0,0.166,2859.0,0.137,1860.0,0.0882956385612,0.116911105812
93,Derek Anderson,32.0,0.097,1810.0,0.052,1239.0,0.074,1047.0,0.117,1190.0,0.0883790552616,0.03375569731
94,Reggie Evans,27.0,0.096,1881.0,0.072,1393.0,0.096,1127.0,0.068,1879.0,0.0855938121676,0.0383075401187
95,Travis Best,27.0,0.096,2064.0,0.103,1547.0,0.097,1043.0,0.145,1691.0,0.0858660116792,0.0402583405375
96,Manu Ginobili,32.0,0.246,2060.0,0.232,2299.0,0.203,1181.0,0.216,2150.0,0.0938006266952,0.00507923960686
97,Markieff Morris,25.0,0.059,1227.0,0.044,1837.0,0.143,2153.0,0.085,2581.0,0.0859297290444,0.0910508558154
98,Keon Clark,26.0,0.029,409.0,0.109,1850.0,0.104,1720.0,0.116,2185.0,0.0858628153801,0.0378664061427
99,Christian Laettner,32.0,0.101,337.0,0.1,2443.0,0.124,1663.0,0.086,1441.0,0.0906805098057,0.0397025421262
100,Caron Butler,34.0,0.059,1871.0,0.091,1879.0,0.062,1419.0,0.07,1623.0,0.0899776741862,0.0832170620561
101,Jeff Foster,27.0,0.113,1152.0,0.113,1786.0,0.098,802.0,0.202,1961.0,0.0858654975891,-0.00331501662731
102,Paul Pierce,37.0,0.161,2075.0,0.135,2575.0,0.119,2098.0,0.138,1914.0,0.0941431298852,0.117474116385
103,Nikola Vucevic,24.0,0.109,812.0,0.106,2559.0,0.116,1812.0,0.133,2529.0,0.0842175483704,0.0677731558681
104,Delonte West,25.0,0.114,2418.0,0.081,2219.0,0.041,1533.0,0.142,2152.0,0.0818209201097,0.116926081479
105,Andrew Bogut,26.0,0.085,2720.0,0.112,1124.0,0.161,2229.0,0.112,2297.0,0.0877500921488,0.103226073086
106,Dikembe Mutombo*,39.0,0.076,514.0,0.122,1494.0,0.186,1212.0,0.156,955.0,0.0988025814295,-0.024572558701
107,David Lee,25.0,0.116,1129.0,0.191,1731.0,0.151,2356.0,0.154,2824.0,0.0869631692767,0.05524007231
108,Dana Barros,30.0,0.183,3318.0,0.116,2328.0,0.065,708.0,0.16,1686.0,0.0864026620984,0.0852956697345
109,Kevin Ollie,36.0,0.048,1069.0,0.03,919.0,0.084,300.0,0.067,850.0,0.0919808223844,-0.0355619490147
110,Rasheed Wallace,28.0,0.156,2845.0,0.18,2940.0,0.158,2963.0,0.151,2684.0,0.089205570519,0.192108660936
111,Greg Anthony,31.0,0.111,2096.0,0.09,1863.0,0.127,1021.0,0.165,806.0,0.0898953527212,0.0467240586877
112,Timofey Mozgov,27.0,0.053,524.0,0.074,687.0,0.096,366.0,0.123,1770.0,0.0858996734023,-0.073516741395
113,Dwyane Wade,29.0,0.082,1954.0,0.232,3048.0,0.224,2792.0,0.218,2823.0,0.0934549495578,0.145499050617
114,Walt Williams,27.0,0.089,2739.0,0.112,2169.0,0.098,2647.0,0.071,1470.0,0.0860203132033,0.177709847689
115,Royal Ivey,29.0,0.018,1437.0,0.052,861.0,0.086,326.0,0.06,155.0,0.0871042236686,-0.0224870666862
116,Yao Ming*,25.0,0.176,2382.0,0.202,2692.0,0.21,2447.0,0.211,1949.0,0.0889621898532,0.118834175169
117,LaMarcus Aldridge,27.0,0.145,2922.0,0.166,3211.0,0.169,1994.0,0.124,2790.0,0.088841676712,0.153568178415
118,Brandon Jennings,23.0,0.075,2671.0,0.086,2169.0,0.114,2331.0,0.096,2897.0,0.0834417566657,0.161454647779
119,Sam Cassell,30.0,0.108,1714.0,0.152,2606.0,0.187,199.0,0.152,2899.0,0.0919822305441,-0.00767701119184
120,LaPhonso Ellis,31.0,0.074,539.0,0.07,1309.0,0.127,1948.0,0.063,1684.0,0.0899953916669,0.0303593203425
121,Michael Stewart,26.0,0.079,394.0,0.03,389.0,0.036,123.0,0.058,93.0,0.0822548046708,-0.0887589082122
122,Chris Mills,28.0,0.091,2814.0,0.122,3060.0,0.134,3167.0,0.113,2183.0,0.0882649421692,0.234257310629
123,Chris Duhon,27.0,0.121,1906.0,0.075,1490.0,0.069,2906.0,0.045,2072.0,0.0843845382333,0.141960531473
124,DeAndre Jordan,25.0,0.122,2047.0,0.15,1798.0,0.148,2010.0,0.186,2870.0,0.0864965617657,0.079650811851
125,Michael Redd,28.0,0.105,2848.0,0.166,3130.0,0.145,2036.0,0.104,2702.0,0.0889336913824,0.162187665701
126,Nick Young,25.0,0.017,1158.0,0.03,1837.0,0.046,1421.0,0.065,2034.0,0.0822907537222,0.0761370435357
127,Timofey Mozgov,28.0,0.074,687.0,0.096,366.0,0.123,1770.0,0.133,2045.0,0.087751686573,-0.0140916332603
128,Kendrick Perkins,30.0,0.056,1744.0,0.062,1954.0,0.031,1207.0,0.006,1148.0,0.0855178385973,0.0806477889419
129,Detlef Schrempf,35.0,0.215,2886.0,0.179,2200.0,0.174,2192.0,0.182,2742.0,0.0947524011135,0.109954945743
130,Toni Kukoc,29.0,0.185,2584.0,0.231,2103.0,0.204,1610.0,0.15,2235.0,0.0919635742903,0.052074663341
131,Alonzo Mourning*,27.0,0.153,2941.0,0.178,2671.0,0.174,2320.0,0.185,1939.0,0.0890744924545,0.147483229637
132,Kevin Garnett,30.0,0.272,3231.0,0.248,3121.0,0.242,2957.0,0.171,2995.0,0.0937588065863,0.16327175498
133,Jamaal Magloire,28.0,0.131,2777.0,0.019,703.0,0.039,2465.0,0.032,1703.0,0.0834815949202,0.134395778179
134,Eddie House,31.0,0.094,946.0,0.127,1480.0,0.158,1479.0,0.042,1217.0,0.0915083885193,0.0056335106492
135,Antonio Davis,30.0,0.137,2092.0,0.106,2335.0,0.162,2191.0,0.151,1271.0,0.0904565826058,0.1151400581
136,Tyronn Lue,24.0,0.062,188.0,0.103,146.0,0.042,468.0,0.067,1458.0,0.0816002860665,-0.0981361418962
137,Elton Brand,25.0,0.216,3020.0,0.149,2454.0,0.174,2670.0,0.169,3001.0,0.0868766084313,0.15514048934
138,Jud Buechler,32.0,0.151,608.0,0.131,1056.0,0.037,657.0,0.098,737.0,0.0871508568525,-0.057479634881
