1995_age,1995_mp,1995_ws,1996_age,1996_mp,1996_ws,1997_age,1997_mp,1997_ws,1998_age,1998_mp,1998_ws,1999_age,1999_mp,1999_ws,2000_age,2000_mp,2000_ws,2001_age,2001_mp,2001_ws,2002_age,2002_mp,2002_ws,2003_age,2003_mp,2003_ws,2004_age,2004_mp,2004_ws,2005_age,2005_mp,2005_ws,2006_age,2006_mp,2006_ws,2007_age,2007_mp,2007_ws,2008_age,2008_mp,2008_ws,2009_age,2009_mp,2009_ws,2010_age,2010_mp,2010_ws,2011_age,2011_mp,2011_ws,2012_age,2012_mp,2012_ws,2013_age,2013_mp,2013_ws,2014_age,2014_mp,2014_ws,2015_age,2015_mp,2015_ws,Player
31.0,2687.0,0.12,32.0,2113.0,0.1,33.0,2492.0,0.093,34.0,2649.0,0.095,35.0,924.0,0.074,36.0,1929.0,0.124,37.0,1411.0,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A.C. Green
,,,,,,,,,,,,,,,23.0,61.0,-0.129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A.J. Bramlett
,,,,,,,,,,,,,,,,,,22.0,630.0,0.02,23.0,607.0,0.006,24.0,9.0,-0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A.J. Guyton
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,865.0,0.065,24.0,795.0,0.02,25.0,568.0,0.063,26.0,1278.0,0.084,27.0,99.0,-0.012,28.0,324.0,0.041,A.J. Price
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,608.0,0.112,24.0,1998.0,0.086,25.0,2919.0,0.091,26.0,1284.0,0.04,,,,28.0,997.0,0.041,29.0,1557.0,0.067,30.0,1885.0,0.083,Aaron Brooks
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,797.0,0.06,Aaron Gordon
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,613.0,0.066,24.0,715.0,0.086,25.0,311.0,0.142,26.0,531.0,0.1,27.0,813.0,0.082,28.0,513.0,0.05,29.0,355.0,0.016,,,,Aaron Gray
22.0,827.0,0.115,23.0,2259.0,0.113,24.0,1625.0,0.103,25.0,1813.0,0.036,26.0,959.0,0.082,27.0,1952.0,0.105,28.0,2394.0,0.118,29.0,1471.0,0.128,30.0,2374.0,0.104,31.0,2112.0,0.108,32.0,1118.0,0.085,33.0,121.0,0.041,34.0,131.0,0.039,,,,,,,,,,,,,,,,,,,,,,,,,Aaron McKie
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,118.0,-0.015,,,,,,,,,,,,,,,,,,,,,,,,,,,,Aaron Miles
24.0,51.0,0.039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Aaron Swinson
23.0,72.0,-0.067,,,,25.0,563.0,0.098,26.0,757.0,0.105,27.0,458.0,0.11,28.0,1545.0,0.15,29.0,2336.0,0.107,30.0,1546.0,0.154,31.0,1597.0,0.11,32.0,1337.0,0.122,33.0,315.0,0.039,34.0,791.0,0.096,35.0,374.0,0.089,36.0,297.0,0.072,,,,,,,,,,,,,,,,,,,,,,Aaron Williams
24.0,208.0,-0.038,25.0,655.0,0.02,26.0,500.0,-0.004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Acie Earl
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,865.0,-0.007,24.0,560.0,0.062,25.0,234.0,0.115,26.0,726.0,0.027,,,,,,,,,,,,,Acie Law
,,,,,,,,,,,,,,,,,,,,,,,,22.0,111.0,0.017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Adam Harrington
24.0,1270.0,0.154,25.0,1708.0,0.13,26.0,915.0,0.118,27.0,2047.0,0.153,28.0,642.0,0.126,29.0,604.0,0.03,30.0,836.0,0.032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Adam Keefe
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,2326.0,-0.03,,,,24.0,711.0,0.001,25.0,241.0,0.009,,,,,,,,,,,,,,,,Adam Morrison
,,,,,,,,,22.0,656.0,-0.009,23.0,614.0,0.087,24.0,1654.0,0.055,25.0,1457.0,0.022,26.0,1485.0,0.039,27.0,1787.0,0.106,28.0,572.0,0.093,29.0,1700.0,0.096,30.0,1824.0,0.075,31.0,475.0,0.104,32.0,774.0,0.08,33.0,62.0,0.212,,,,,,,,,,,,,,,,,,,Adonal Foyle
,,,,,,,,,,,,28.0,18.0,0.081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Adonis Jordan
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,37.0,0.001,,,,Adonis Thomas
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,739.0,-0.033,Adreian Payne
28.0,30.0,0.02,29.0,327.0,0.044,30.0,569.0,0.016,31.0,3.0,-0.022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Adrian Caldwell
,,,,,,,,,,,,,,,25.0,1927.0,0.098,26.0,377.0,0.056,27.0,1383.0,0.121,28.0,1373.0,0.1,29.0,133.0,0.031,30.0,667.0,0.095,31.0,1245.0,0.113,32.0,585.0,0.103,33.0,307.0,0.001,,,,,,,,,,,,,,,,,,,,,,Adrian Griffin
,,,,,,,,,,,,18.0,160.0,-0.049,19.0,854.0,0.057,20.0,1892.0,0.031,21.0,1313.0,0.094,22.0,2467.0,0.075,23.0,2441.0,0.116,24.0,2550.0,0.03,25.0,2782.0,0.065,26.0,2563.0,0.08,27.0,2190.0,0.118,28.0,2546.0,0.073,29.0,2195.0,0.077,30.0,1665.0,0.06,31.0,1761.0,0.088,32.0,119.0,-0.012,33.0,511.0,0.035,,,,Al Harrington
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,2540.0,0.103,22.0,2242.0,0.145,23.0,2845.0,0.183,24.0,2704.0,0.179,25.0,348.0,0.18,26.0,2756.0,0.153,27.0,958.0,0.141,28.0,2318.0,0.179,Al Horford
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,1051.0,0.123,21.0,1062.0,0.105,22.0,2319.0,0.137,23.0,2919.0,0.127,24.0,1836.0,0.128,25.0,2463.0,0.09,26.0,2940.0,0.128,27.0,2075.0,0.173,28.0,2578.0,0.143,29.0,2553.0,0.146,30.0,1992.0,0.113,Al Jefferson
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,2158.0,0.025,25.0,2654.0,0.023,26.0,2079.0,0.05,27.0,1383.0,0.054,,,,,,,,,,,,,Al Thornton
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,1452.0,0.022,21.0,1477.0,0.044,22.0,2066.0,0.073,23.0,2045.0,0.072,24.0,1366.0,0.115,Al-Farouq Aminu
26.0,506.0,0.027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alaa Abdelnaby
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,564.0,0.037,24.0,256.0,0.024,,,,,,,,,,,,,29.0,461.0,0.032,30.0,1495.0,0.052,31.0,1773.0,0.047,32.0,1744.0,0.075,Alan Anderson
,,,23.0,1416.0,0.069,24.0,501.0,0.126,25.0,2000.0,0.144,26.0,1142.0,0.131,27.0,2775.0,0.074,28.0,1810.0,0.05,29.0,422.0,0.074,30.0,1494.0,0.083,31.0,68.0,0.109,32.0,1203.0,0.122,33.0,531.0,0.116,34.0,418.0,0.181,,,,,,,,,,,,,,,,,,,,,,,,,Alan Henderson
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,48.0,0.042,24.0,282.0,0.039,25.0,96.0,0.061,,,,,,,,,,,,,,,,Alando Tucker
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,939.0,0.076,21.0,1137.0,0.044,22.0,2193.0,0.07,23.0,899.0,0.089,Alec Burks
,,,,,,29.0,61.0,0.114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Aleksandar Djordjevic
,,,,,,,,,,,,,,,23.0,24.0,-0.202,,,,,,,,,,,,,28.0,128.0,-0.117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Aleksandar Radojevic
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,35.0,-0.23,,,,,,,26.0,199.0,-0.011,,,,,,,,,,,,,,,,,,,Alex Acker
,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,13.0,-0.319,24.0,146.0,-0.018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alex Garcia
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,14.0,0.061,Alex Kirk
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,362.0,0.024,21.0,1518.0,0.107,Alex Len
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alex Scales
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,753.0,0.083,24.0,549.0,0.019,,,,,,,,,,,,,,,,,,,,,,Alexander Johnson
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,1840.0,0.02,25.0,664.0,0.017,26.0,767.0,0.135,Alexey Shved
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,182.0,-0.018,21.0,30.0,-0.013,22.0,340.0,0.052,,,,,,,25.0,951.0,0.104,26.0,957.0,0.159,Alexis Ajinca
23.0,1996.0,0.091,24.0,3072.0,0.112,25.0,2681.0,0.084,26.0,2848.0,0.102,27.0,1815.0,0.078,28.0,3169.0,0.13,29.0,2858.0,0.126,30.0,2914.0,0.077,31.0,3108.0,0.111,32.0,1799.0,0.083,33.0,532.0,0.064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Allan Houston
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,710.0,0.039,,,,,,,,,,,,,,,,,,,,,,,,,Allan Ray
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,100.0,0.037,22.0,683.0,0.088,Allen Crabbe
,,,,,,21.0,3045.0,0.065,22.0,3150.0,0.138,23.0,1990.0,0.173,24.0,2853.0,0.116,25.0,2979.0,0.19,26.0,2622.0,0.126,27.0,3485.0,0.127,28.0,2040.0,0.066,29.0,3174.0,0.136,30.0,3103.0,0.165,31.0,2761.0,0.108,32.0,3424.0,0.163,33.0,2093.0,0.066,34.0,865.0,0.037,,,,,,,,,,,,,,,,Allen Iverson*
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,182.0,0.108,23.0,1118.0,0.045,24.0,1827.0,0.063,25.0,2541.0,0.036,26.0,1020.0,0.041,27.0,662.0,0.086,Alonzo Gee
24.0,2941.0,0.153,25.0,2671.0,0.178,26.0,2320.0,0.174,27.0,1939.0,0.185,28.0,1753.0,0.216,29.0,2748.0,0.226,30.0,306.0,0.148,31.0,2455.0,0.145,,,,33.0,215.0,0.14,34.0,702.0,0.08,35.0,1302.0,0.176,36.0,1572.0,0.107,37.0,389.0,0.098,,,,,,,,,,,,,,,,,,,,,,Alonzo Mourning*
23.0,98.0,-0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alphonso Ford
,,,,,,,,,,,,,,,,,,,,,20.0,452.0,0.083,21.0,31.0,-0.113,22.0,41.0,0.117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alton Ford
36.0,776.0,0.062,37.0,735.0,0.06,38.0,516.0,0.028,39.0,44.0,0.021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alton Lister
,,,28.0,14.0,0.196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alvin Heggs
